order_id,product_id,add_to_cart_order,reordered,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_name,aisle_id,department_id,aisle,department
115394,46676,3,1,128740,train,15,0,9,8,Total 0% Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
115394,47692,4,1,128740,train,15,0,9,8,Peanut  M&Ms Milk Chocolate Candies,45,19,candy chocolate,snacks
115394,32645,5,1,128740,train,15,0,9,8,Sugarfree Energy Drink,64,7,energy sports drinks,beverages
115394,13194,6,0,128740,train,15,0,9,8,Chewy Granola Bars Variety Pack,3,19,energy granola bars,snacks
115394,26767,7,1,128740,train,15,0,9,8,No Calorie Sweetener Packets,17,13,baking ingredients,pantry
115394,14058,8,1,128740,train,15,0,9,8,Pain Reliever Fever Reducer Extra Strength For Adults Acetaminophen,133,11,muscles joints pain relief,personal care
115394,34583,9,1,128740,train,15,0,9,8,100 Calorie Healthy Pop Kettle Corn Microwave Pop Corn,23,19,popcorn jerky,snacks
115394,42969,10,1,128740,train,15,0,9,8,Herb Turkey Breast,96,20,lunch meat,deli
115431,43921,1,1,43022,train,31,3,10,14,Watermelon Shampoo and Conditioner,22,11,hair care,personal care
115431,31564,2,1,43022,train,31,3,10,14,Crackers,78,19,crackers,snacks
115431,36443,3,1,43022,train,31,3,10,14,Pure Canola Oil,19,13,oils vinegars,pantry
115431,40332,4,1,43022,train,31,3,10,14,"Cage Free Brown Eggs-Large, Grade A",86,16,eggs,dairy eggs
115431,30759,5,1,43022,train,31,3,10,14,Freezer Gallon Bags,85,17,food storage,household
115431,43928,6,1,43022,train,31,3,10,14,Creamy Swiss Original Wedges Cheese,21,16,packaged cheese,dairy eggs
115431,1940,7,1,43022,train,31,3,10,14,Organic 2% Reduced Fat Milk,84,16,milk,dairy eggs
115510,38689,1,1,188979,train,4,5,15,9,Organic Reduced Fat Milk,84,16,milk,dairy eggs
115538,46676,1,1,78467,train,6,0,12,8,Total 0% Nonfat Greek Yogurt,120,16,yogurt,dairy eggs
115538,32578,2,1,78467,train,6,0,12,8,Organic Fresh Squeezed Orange Juice,31,7,refrigerated,beverages
115589,4149,1,0,169421,train,4,3,16,4,Frozen Organic Blueberries,24,4,fresh fruits,produce
115589,7914,2,1,169421,train,4,3,16,4,Organic Asparagus,83,4,fresh vegetables,produce
115589,32689,3,0,169421,train,4,3,16,4,Romaine Hearts,123,4,packaged vegetables fruits,produce
115589,46149,4,0,169421,train,4,3,16,4,Zero Calorie Cola,77,7,soft drinks,beverages
115616,42736,1,1,176047,train,41,0,9,3,Unsalted Butter,36,16,butter,dairy eggs
115616,29987,2,1,176047,train,41,0,9,3,Shredded Mozzarella,21,16,packaged cheese,dairy eggs
115616,24852,3,1,176047,train,41,0,9,3,Banana,24,4,fresh fruits,produce
115616,20888,4,1,176047,train,41,0,9,3,Total 2% Lowfat Greek Strained Yogurt Blueberry - 4 PK,120,16,yogurt,dairy eggs
115616,49131,5,1,176047,train,41,0,9,3,Smoked Turkey Breast Slices,96,20,lunch meat,deli
115616,26790,6,1,176047,train,41,0,9,3,Organic AppleApple,99,15,canned fruit applesauce,canned goods
115616,17948,7,1,176047,train,41,0,9,3,Frozen Organic Wild Blueberries,116,1,frozen produce,frozen
115616,7041,8,1,176047,train,41,0,9,3,Pecorino Romano,2,16,specialty cheeses,dairy eggs
115759,25824,1,0,174008,train,9,1,16,30,Pita Chips Simply Naked,107,19,chips pretzels,snacks
115759,17429,2,1,174008,train,9,1,16,30,Jalapeno Hummus,67,20,fresh dips tapenades,deli
115759,16616,3,0,174008,train,9,1,16,30,Organic Sliced White Mushrooms,123,4,packaged vegetables fruits,produce
115759,38273,4,0,174008,train,9,1,16,30,Marinara Pasta Sauce,9,9,pasta sauce,dry goods pasta
115759,43129,5,0,174008,train,9,1,16,30,Panko Bread Crumbs,5,13,marinades meat preparation,pantry
115759,44828,6,0,174008,train,9,1,16,30,Ranch Dressing & Dip,89,13,salad dressing toppings,pantry
115983,17634,1,0,96862,train,8,0,9,30,Chick Peas,59,15,canned meals beans,canned goods
116029,8859,1,1,67732,train,9,0,4,30,Natural Spring Water,115,7,water seltzer sparkling water,beverages
116029,16838,2,1,67732,train,9,0,4,30,Gummies,70,11,digestion,personal care
116133,26505,1,1,125947,train,26,0,9,14,Snack Size Vanilla Yogurt Raisins,117,19,nuts seeds dried fruit,snacks
116133,38483,2,1,125947,train,26,0,9,14,Antibacterial Concentrated Dish Soap,74,17,dish detergents,household
116133,6187,3,1,125947,train,26,0,9,14,Raisin Bran Cereal,121,14,cereal,breakfast
116133,18735,4,0,125947,train,26,0,9,14,Anti-Itch Crème,118,11,first aid,personal care
116133,21240,5,0,125947,train,26,0,9,14,Orange Sports Drink,64,7,energy sports drinks,beverages
116133,47479,6,0,125947,train,26,0,9,14,Squeeze Real Mayonnaise,72,13,condiments,pantry
116215,19660,1,1,165398,train,62,3,20,3,Spring Water,115,7,water seltzer sparkling water,beverages
116219,16797,1,1,114850,train,9,2,18,20,Strawberries,24,4,fresh fruits,produce
116244,15438,1,1,181868,train,13,3,16,2,"Mayonnaise, Classic",72,13,condiments,pantry
116244,22400,2,0,181868,train,13,3,16,2,"Peanut Butter, Classic",88,13,spreads,pantry
116244,13245,3,0,181868,train,13,3,16,2,"Natural Artesian Water, Mini & Mobile",115,7,water seltzer sparkling water,beverages
116244,38093,4,0,181868,train,13,3,16,2,Organic Smoky Maple Barbeque Sauce,5,13,marinades meat preparation,pantry
116443,37527,1,0,139011,train,77,1,10,7,Chocolate Dipped Almond Biscotti,61,19,cookies cakes,snacks
116443,196,2,1,139011,train,77,1,10,7,Soda,77,7,soft drinks,beverages
116591,6729,1,0,109425,train,8,3,13,2,Cookie Tray,8,3,bakery desserts,bakery
116893,42500,1,0,194120,train,19,1,14,5,Orange & Lemon Flavor Variety Pack Sparkling Fruit Beverage,77,7,soft drinks,beverages
117094,6880,1,1,139120,train,6,1,18,0,for Tots Apple White Grape Juice,98,7,juice nectars,beverages
117094,40660,2,1,139120,train,6,1,18,0,Almond Butter Smooth,88,13,spreads,pantry
117102,38858,1,0,72379,train,25,0,17,14,Bio-Active Silver Hydrosol Dietary Supplement,47,11,vitamins supplements,personal care
117102,36438,2,1,72379,train,25,0,17,14,Organic Premium Roasted Seaweed Snack,66,6,asian foods,international
117269,21823,1,1,80197,train,6,2,22,5,Original Vegan Alfredo Sauce,9,9,pasta sauce,dry goods pasta
117338,2245,1,0,66541,train,9,2,9,30,Ultra Built Strong Paper Bowls,111,17,plates bowls cups flatware,household
117656,16135,1,0,193456,train,6,2,20,30,Organic Fruit Snacks,50,19,fruit vegetable snacks,snacks
117656,40939,2,0,193456,train,6,2,20,30,Drinking Water,115,7,water seltzer sparkling water,beverages
117717,14191,1,0,118638,train,8,6,13,30,Premium Beef Franks,106,12,hot dogs bacon sausage,meat seafood
117717,30721,2,0,118638,train,8,6,13,30,No Beans Chili,59,15,canned meals beans,canned goods
117717,121,3,0,118638,train,8,6,13,30,Sharp Cheddar,21,16,packaged cheese,dairy eggs
117717,25435,4,0,118638,train,8,6,13,30,Original Lemonade,115,7,water seltzer sparkling water,beverages
117717,41486,5,1,118638,train,8,6,13,30,100% Pure Vegetable Oil,19,13,oils vinegars,pantry
117717,37736,6,0,118638,train,8,6,13,30,Original Glazed Doughnuts,93,3,breakfast bakery,bakery
117917,15541,1,1,186358,train,6,3,17,30,Original Almondmilk,91,16,soy lactosefree,dairy eggs
117917,46149,2,0,186358,train,6,3,17,30,Zero Calorie Cola,77,7,soft drinks,beverages
117917,47402,3,0,186358,train,6,3,17,30,Fuji Apples,24,4,fresh fruits,produce
118014,196,1,1,161373,train,12,4,10,27,Soda,77,7,soft drinks,beverages
118014,43154,2,1,161373,train,12,4,10,27,Sparkling Mineral Water,115,7,water seltzer sparkling water,beverages
118100,33543,1,1,66085,train,28,5,10,2,Super Green Juice Blend Smoothie,31,7,refrigerated,beverages
118100,47253,2,1,66085,train,28,5,10,2,Disinfecting Wet Wipes - Lemongrass Citrus,114,17,cleaning products,household
118100,44825,3,0,66085,train,28,5,10,2,Brown Rice Crisps,121,14,cereal,breakfast
118100,40120,4,0,66085,train,28,5,10,2,Organic Multigrain Bread,112,3,bread,bakery
118100,42828,5,0,66085,train,28,5,10,2,Whipped Cream Cheese,108,16,other creams cheeses,dairy eggs
118182,33731,1,1,197035,train,15,0,14,30,Grated Parmesan,21,16,packaged cheese,dairy eggs
118182,878,2,0,197035,train,15,0,14,30,Moisturizing Lavender Body Wash,25,11,soap,personal care
118182,13838,3,1,197035,train,15,0,14,30,Natural Free & Clear Dish Liquid,74,17,dish detergents,household
118343,40104,1,0,182626,train,4,0,13,15,"Stevia, Organic",17,13,baking ingredients,pantry
118343,6341,2,0,182626,train,4,0,13,15,Brown Eggs,86,16,eggs,dairy eggs
118343,38439,3,0,182626,train,4,0,13,15,Mara Natha Organic Peanut Butter Creamy,88,13,spreads,pantry
118343,22963,4,0,182626,train,4,0,13,15,Organic Roasted Turkey Breast,96,20,lunch meat,deli
118343,46313,5,0,182626,train,4,0,13,15,Baby Swiss Slices Cheese,21,16,packaged cheese,dairy eggs
118343,23622,6,0,182626,train,4,0,13,15,Organic Hot House Tomato,83,4,fresh vegetables,produce
118343,23949,7,0,182626,train,4,0,13,15,USDA Organic Coconut Water,98,7,juice nectars,beverages
118857,5721,1,1,196633,train,19,5,14,0,Vintner's Reserve Zinfandel 2012,28,5,red wines,alcohol
118857,34092,2,0,196633,train,19,5,14,0,Spicy Brown Mustard,72,13,condiments,pantry
118857,28515,3,1,196633,train,19,5,14,0,Bagel Thins Everything,93,3,breakfast bakery,bakery
118857,13966,4,0,196633,train,19,5,14,0,Chicken Pot Pie,38,1,frozen meals,frozen
118857,2539,5,1,196633,train,19,5,14,0,Original Potato Salad,1,20,prepared soups salads,deli
118955,40233,1,1,23220,train,21,2,11,8,Organic Kosher Dill Pickles,110,13,pickled goods olives,pantry
118955,9203,2,1,23220,train,21,2,11,8,Dairy Free Coconut Milk Raspberry Yogurt Alternative,120,16,yogurt,dairy eggs
118955,24852,3,1,23220,train,21,2,11,8,Banana,24,4,fresh fruits,produce
118955,24497,4,1,23220,train,21,2,11,8,Organic Cauliflower Florets,83,4,fresh vegetables,produce
118955,33303,5,1,23220,train,21,2,11,8,Organic Hummus,123,4,packaged vegetables fruits,produce
118984,28691,1,1,66924,train,10,4,16,30,Original Light Ranch Salad Dressing,89,13,salad dressing toppings,pantry
118984,47226,2,1,66924,train,10,4,16,30,Taco Seasoning Mix Original,104,13,spices seasonings,pantry
118984,7644,3,0,66924,train,10,4,16,30,Scoops! Tortilla Chips,107,19,chips pretzels,snacks
119053,27521,1,1,84054,train,7,3,16,21,Organic Lacinato (Dinosaur) Kale,83,4,fresh vegetables,produce
119057,15772,1,1,57340,train,14,1,12,30,Pineapple Spears,32,4,packaged produce,produce
119057,42265,2,0,57340,train,14,1,12,30,Organic Baby Carrots,123,4,packaged vegetables fruits,produce
119137,46061,1,1,193190,train,8,4,8,20,Popcorn,23,19,popcorn jerky,snacks
119155,42719,1,1,110651,train,16,0,21,30,Natural Premium Coconut Water,98,7,juice nectars,beverages
119155,18606,2,0,110651,train,16,0,21,30,Moroccan Mint Green Tea,94,7,tea,beverages
119353,17545,1,0,138675,train,41,6,16,30,Rotisserie Chicken,35,12,poultry counter,meat seafood
119353,33589,2,1,138675,train,41,6,16,30,G2 Grape Sports Drink,64,7,energy sports drinks,beverages
119353,23763,3,1,138675,train,41,6,16,30,French Vanilla Sugar Free Liquid Coffee Creamer,53,16,cream,dairy eggs
119353,46479,4,1,138675,train,41,6,16,30,Turkey Breast,96,20,lunch meat,deli
119438,26104,1,0,76538,train,4,4,12,30,Frozen Organic Mango Chunks,116,1,frozen produce,frozen
119438,26759,2,0,76538,train,4,4,12,30,Solid Light Tuna In Olive Oil,95,15,canned meat seafood,canned goods
119445,1158,1,0,153489,train,5,2,20,23,Mango Chunks,116,1,frozen produce,frozen
119445,47141,2,0,153489,train,5,2,20,23,Cola,77,7,soft drinks,beverages
119445,29487,3,1,153489,train,5,2,20,23,Roma Tomato,83,4,fresh vegetables,produce
119445,21903,4,1,153489,train,5,2,20,23,Organic Baby Spinach,123,4,packaged vegetables fruits,produce
119469,6184,1,0,132170,train,21,2,8,1,Clementines,32,4,packaged produce,produce
119528,47766,1,1,187013,train,9,3,12,0,Organic Avocado,24,4,fresh fruits,produce
119790,36342,1,0,183882,train,18,1,8,30,Carrot Raisin Flax Muffins,93,3,breakfast bakery,bakery
119790,4920,2,1,183882,train,18,1,8,30,Seedless Red Grapes,123,4,packaged vegetables fruits,produce
119790,38453,3,1,183882,train,18,1,8,30,Reduced Fat Chocolate Milk,84,16,milk,dairy eggs
119790,16896,4,0,183882,train,18,1,8,30,Potato Chips Sweet Potato,107,19,chips pretzels,snacks
119790,40568,5,0,183882,train,18,1,8,30,Paleo Pancake & Waffle Mix,130,14,hot cereal pancake mixes,breakfast
119790,18811,6,1,183882,train,18,1,8,30,Organic Apple Juice,98,7,juice nectars,beverages
119832,13492,1,1,56418,train,13,0,13,6,Spreadable W/Canola Oil Butter,36,16,butter,dairy eggs
119832,32303,2,1,56418,train,13,0,13,6,Red Seedless Grapes,24,4,fresh fruits,produce
119832,14901,3,1,56418,train,13,0,13,6,Raisins,117,19,nuts seeds dried fruit,snacks
119832,22105,4,1,56418,train,13,0,13,6,Ultra Thin Sliced Provolone Cheese,21,16,packaged cheese,dairy eggs
119832,14146,5,1,56418,train,13,0,13,6,Sliced Wheat Bread,112,3,bread,bakery
120033,49175,1,1,28363,train,9,6,21,5,Organic Pinto Beans,59,15,canned meals beans,canned goods
120033,7673,2,0,28363,train,9,6,21,5,Organic SprouTofu Super Firm Tofu,14,20,tofu meat alternatives,deli
120052,5077,1,0,30269,train,4,0,16,30,100% Whole Wheat Bread,112,3,bread,bakery
120052,16953,2,0,30269,train,4,0,16,30,Creamy Peanut Butter,88,13,spreads,pantry
120052,27325,3,0,30269,train,4,0,16,30,Alpine Spring Water,115,7,water seltzer sparkling water,beverages
120052,29455,4,0,30269,train,4,0,16,30,100% Pure Petroleum Jelly,118,11,first aid,personal care
120052,45703,5,0,30269,train,4,0,16,30,Aloe Vera Gel,127,11,body lotions soap,personal care
120052,17615,6,0,30269,train,4,0,16,30,Calcium Pulp Free Orange Juice,31,7,refrigerated,beverages
120094,27086,1,1,5541,train,50,3,16,15,Half & Half,53,16,cream,dairy eggs
120094,25767,2,1,5541,train,50,3,16,15,Organic Multi Grain Squares Cereal,121,14,cereal,breakfast
120097,17859,1,1,126997,train,10,4,19,30,Lager Beer,27,5,beers coolers,alcohol
120097,10607,2,1,126997,train,10,4,19,30,Prosecco,134,5,specialty wines champagnes,alcohol
120097,26566,3,0,126997,train,10,4,19,30,London Dry Gin,124,5,spirits,alcohol
120097,23020,4,1,126997,train,10,4,19,30,Diet Tonic Water,77,7,soft drinks,beverages
120097,19220,5,0,126997,train,10,4,19,30,Premium Grapefruit Juice Ruby Red,31,7,refrigerated,beverages
120097,16753,6,1,126997,train,10,4,19,30,Pinot Grigio Wine,62,5,white wines,alcohol
120097,33065,7,1,126997,train,10,4,19,30,Cabernet Sauvignon,28,5,red wines,alcohol
120100,48142,1,1,150828,train,11,6,9,17,Diet,77,7,soft drinks,beverages
120352,35752,1,1,100791,train,6,4,10,13,Hardwood SmokedCenter Cut Original Bacon,106,12,hot dogs bacon sausage,meat seafood
120352,13559,2,1,100791,train,6,4,10,13,Grands! Jr. Golden Layers Buttermilk Biscuits,105,13,doughs gelatins bake mixes,pantry
120352,36552,3,1,100791,train,6,4,10,13,Gourmet Popping Corn Original,23,19,popcorn jerky,snacks
120352,9216,4,0,100791,train,6,4,10,13,"Chicken Breast Patties, 100% All Natural, Fully Cooked & Breaded",34,1,frozen meat seafood,frozen
120352,10603,5,0,100791,train,6,4,10,13,93% Ground Beef,122,12,meat counter,meat seafood
120352,6143,6,0,100791,train,6,4,10,13,Apple Berry Twist Dishwashing Liquid,74,17,dish detergents,household
120352,41654,7,0,100791,train,6,4,10,13,Tranquil Chamomile & Jasmine Gel Air Freshener,101,17,air fresheners candles,household
120352,33897,8,0,100791,train,6,4,10,13,Chicken Wings,49,12,packaged poultry,meat seafood
120352,27850,9,0,100791,train,6,4,10,13,Fresh Lemon Odor Shield 13 Gallon Tall Kitchen Drawstring Bags,60,17,trash bags liners,household
120352,15968,10,0,100791,train,6,4,10,13,Spring Waterfall Scent Disinfectant Spray,114,17,cleaning products,household
120380,9810,1,1,78169,train,22,2,20,30,100% Lactose Free 1% Lowfat Milk,91,16,soy lactosefree,dairy eggs
120478,34217,1,1,51031,train,5,6,15,10,Pesto Tortellini  Bowls,38,1,frozen meals,frozen
120478,37067,2,0,51031,train,5,6,15,10,Organic Banana,24,4,fresh fruits,produce
120521,30450,1,0,88667,train,6,5,9,2,Creamy Almond Butter,88,13,spreads,pantry
120521,38325,2,1,88667,train,6,5,9,2,Sourdough Round Loaf,112,3,bread,bakery
120521,32079,3,0,88667,train,6,5,9,2,Shredded Parmigiano Reggiano,21,16,packaged cheese,dairy eggs
120521,39275,4,0,88667,train,6,5,9,2,Organic Blueberries,123,4,packaged vegetables fruits,produce
120567,4619,1,0,203312,train,28,6,11,5,Original Scent Extra Strength Fabric Refresher Spray,101,17,air fresheners candles,household
120603,24852,1,1,101842,train,16,6,14,6,Banana,24,4,fresh fruits,produce
120603,21387,2,1,101842,train,16,6,14,6,Non-Fat Vanilla Yogurt,120,16,yogurt,dairy eggs
120603,5449,3,1,101842,train,16,6,14,6,Margherita Pizza,79,1,frozen pizza,frozen
120603,27845,4,1,101842,train,16,6,14,6,Organic Whole Milk,84,16,milk,dairy eggs
120603,8193,5,1,101842,train,16,6,14,6,Russet Potato,83,4,fresh vegetables,produce
120603,8021,6,1,101842,train,16,6,14,6,100% Recycled Paper Towels,54,17,paper goods,household
120603,2450,7,1,101842,train,16,6,14,6,Taco Seasoning,30,6,latino foods,international
120603,31343,8,1,101842,train,16,6,14,6,Shredded Mild Cheddar Cheese,21,16,packaged cheese,dairy eggs
120603,13198,9,1,101842,train,16,6,14,6,85% Lean Ground Beef,122,12,meat counter,meat seafood
120608,1485,1,1,129910,train,5,6,18,30,Pop-Tarts Frosted Strawberry Toaster Pastries,48,14,breakfast bars pastries,breakfast
120831,46088,1,1,74996,train,43,5,15,3,Beer,27,5,beers coolers,alcohol
120831,11461,2,0,74996,train,43,5,15,3,White Corn Tortillas,128,3,tortillas flat bread,bakery
120831,7653,3,0,74996,train,43,5,15,3,Vanilla Pound Cake,8,3,bakery desserts,bakery
120908,17652,1,0,50083,train,4,4,20,30,Air Chilled Breaded Chicken Breast Nuggets,129,1,frozen appetizers sides,frozen
120908,34448,2,1,50083,train,4,4,20,30,Original Veggie Straws,50,19,fruit vegetable snacks,snacks
120908,27086,3,1,50083,train,4,4,20,30,Half & Half,53,16,cream,dairy eggs
120918,5258,1,0,105551,train,4,6,9,30,Sparkling Water,115,7,water seltzer sparkling water,beverages
120918,32303,2,0,105551,train,4,6,9,30,Red Seedless Grapes,24,4,fresh fruits,produce
121321,16837,1,0,29610,train,8,1,18,14,Organic Mushroom Chef S Sampler,123,4,packaged vegetables fruits,produce
121332,22454,1,1,114627,train,36,3,16,30,Whipped Original Cream Cheese Spread,88,13,spreads,pantry
121332,4514,2,1,114627,train,36,3,16,30,Reduced Fat Colby-Jack Cheese Sticks,21,16,packaged cheese,dairy eggs
121332,40271,3,1,114627,train,36,3,16,30,Zesty Dill Spears,110,13,pickled goods olives,pantry
121332,14892,4,1,114627,train,36,3,16,30,Original Black Beans and Rice,4,9,instant foods,dry goods pasta
121332,35921,5,1,114627,train,36,3,16,30,Organic Large Grade A Brown Eggs,86,16,eggs,dairy eggs
121332,14814,6,1,114627,train,36,3,16,30,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,106,12,hot dogs bacon sausage,meat seafood
121332,40705,7,0,114627,train,36,3,16,30,Complete Therapy Treatment Ovule Antifungal Cream,126,11,feminine care,personal care
121349,44632,1,1,178779,train,6,3,21,16,Sparkling Water Grapefruit,115,7,water seltzer sparkling water,beverages
121466,21573,1,1,45578,train,25,6,7,4,Roasted Pine Nut Hummus,67,20,fresh dips tapenades,deli
121466,10438,2,1,45578,train,25,6,7,4,Ken's Steakhouse Honey Mustard Dressing,89,13,salad dressing toppings,pantry
121466,11014,3,1,45578,train,25,6,7,4,Cool Ranch Tortilla Chips,107,19,chips pretzels,snacks
121759,5031,1,1,30946,train,4,5,14,30,Medium Salsa Roja,67,20,fresh dips tapenades,deli
121759,21962,2,1,30946,train,4,5,14,30,Pineapple Orange Banana 100% Juice,31,7,refrigerated,beverages
121796,32689,1,1,29585,train,11,1,12,13,Romaine Hearts,123,4,packaged vegetables fruits,produce
121796,37104,2,1,29585,train,11,1,12,13,Tortilla Strips,107,19,chips pretzels,snacks
121796,39108,3,1,29585,train,11,1,12,13,Pulp Free Orange Juice,31,7,refrigerated,beverages
122068,12078,1,0,118666,train,11,2,12,12,Shredded Mexican Blend Cheese,21,16,packaged cheese,dairy eggs
122244,43565,1,1,84277,train,5,1,12,14,Lean Ground Turky,49,12,packaged poultry,meat seafood
122244,6244,2,1,84277,train,5,1,12,14,Club Soda Lower Sodium,77,7,soft drinks,beverages
122465,9020,1,1,82199,train,6,6,14,30,Boneless Skinless Chicken Thighs,35,12,poultry counter,meat seafood
